		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000000011  291  267  246  244  270  257  261  284 4656.976012 0.000000 FAILURE   1
000000101  266  252  247  287  274  269  292  281 4583.490659 0.000000 FAILURE   2
000000111  424  422  389  410  416  417  423  433 2980.876959 0.000000 FAILURE   3
000001001  268  245  259  256  243  250  257  270 4766.743436 0.000000 FAILURE   4
000001011  433  402  418  433  420  423  444  404 2928.634882 0.000000 FAILURE   5
000001101  444  416  421  415  422  445  430  442 2858.192268 0.000000 FAILURE   6
000001111  647  645  638  667  658  645  638  642 1146.098866 0.000000 FAILURE   7
000010001  261  265  257  278  267  256  288  250 4653.040722 0.000000 FAILURE   8
000010011  406  421  395  421  402  374  393  393 3141.750665 0.000000 FAILURE   9
000010101  402  433  398  393  429  420  400  430 3017.275034 0.000000 FAILURE  10
000010111  669  654  666  657  661  668  673  606 1093.046656 0.000000 FAILURE  11
000011001  407  391  419  396  426  400  430  455 2995.163512 0.000000 FAILURE  12
000011011  700  626  619  637  676  671  671  657 1093.023518 0.000000 FAILURE  13
000011101  662  690  617  636  658  617  645  636 1164.129579 0.000000 FAILURE  14
000011111 1026  973 1019  985 1043 1031 1003 1067  6.918784 0.545420 SUCCESS  15
000100011  450  418  416  437  392  415  424  400 2960.075507 0.000000 FAILURE  16
000100101  381  421  429  397  439  421  430  399 3003.388544 0.000000 FAILURE  17
000100111  638  632  640  646  641  649  673  654 1151.839049 0.000000 FAILURE  18
000101001  395  418  425  402  384  416  403  423 3065.165722 0.000000 FAILURE  19
000101011  647  627  650  676  678  618  659  664 1119.194036 0.000000 FAILURE  20
000101101  648  659  615  660  663  660  644  659 1125.986618 0.000000 FAILURE  21
000101111  988  994 1045 1067 1014  983 1073 1004  9.158840 0.329074 SUCCESS  22
000110011  630  610  604  679  674  668  633  679 1154.651296 0.000000 FAILURE  23
000110101  673  650  623  624  686  690  667  647 1090.065027 0.000000 FAILURE  24
000110111 1063  999 1066 1005 1063 1025 1046 1069  8.390406 0.396292 SUCCESS  25
000111001  662  648  647  634  631  666  679  637 1129.255179 0.000000 FAILURE  26
000111011 1011 1109 1010  995 1084 1026  998 1051 13.578664 0.093430 SUCCESS  27
000111101 1030 1021 1017 1018  955  930 1031 1001 14.443531 0.070913 SUCCESS  28
000111111 1703 1608 1642 1549 1569 1649 1639 1611 2899.231631 0.000000 FAILURE  29
001000011  427  413  396  407  433  437  399  430 2971.679232 0.000000 FAILURE  30
001000101  398  424  402  434  426  437  469  443 2863.101296 0.000000 FAILURE  31
001000111  701  629  653  625  613  620  674  643 1168.585040 0.000000 FAILURE  32
001001011  630  640  700  669  685  656  656  652 1068.439648 0.000000 FAILURE  33
001001101  690  680  657  654  612  653  645  679 1082.263323 0.000000 FAILURE  34
001001111  985  987 1089 1021 1049  998 1024  955 13.316542 0.101413 SUCCESS  35
001010011  627  634  663  609  651  665  618  633 1209.985229 0.000000 FAILURE  36
001010101  657  684  641  611  652  641  658  650 1137.735671 0.000000 FAILURE  37
001010111 1013  971 1024 1035 1015  965 1058  980  9.798897 0.279425 SUCCESS  38
001011011  991 1033  994  982 1031 1014  942  994 11.717584 0.164256 SUCCESS  39
001011101 1027 1024 1043 1071 1070 1036 1035 1008  5.272540 0.728089 SUCCESS  40
001011111 1546 1571 1675 1596 1602 1610 1664 1587 2754.416763 0.000000 FAILURE  41
001100101  649  638  640  652  694  655  675  669 1079.047224 0.000000 FAILURE  42
001100111  993 1015  975 1056 1024 1042 1026 1026  4.846372 0.773863 SUCCESS  43
001101011 1041  986 1081  993 1024  993 1002 1088 11.600507 0.169938 SUCCESS  44
001101101 1049 1076  965 1012  988 1048  979 1019 10.984093 0.202602 SUCCESS  45
001101111 1665 1575 1608 1646 1650 1590 1597 1614 2859.829832 0.000000 FAILURE  46
001110101 1086 1011 1022 1039 1002 1038  953 1019 10.088196 0.258890 SUCCESS  47
001110111 1561 1680 1609 1624 1637 1580 1601 1594 2791.727969 0.000000 FAILURE  48
001111011 1528 1609 1573 1570 1618 1514 1584 1629 2493.391448 0.000000 FAILURE  49
001111101 1584 1616 1611 1519 1581 1660 1595 1576 2625.545646 0.000000 FAILURE  50
001111111 2577 2543 2535 2464 2452 2541 2506 2471 17885.726044 0.000000 FAILURE  51
010000011  391  389  437  402  427  416  415  404 3047.037912 0.000000 FAILURE  52
010000111  664  617  642  652  623  611  616  714 1185.248076 0.000000 FAILURE  53
010001011  635  690  599  666  668  689  727  687 1022.541953 0.000000 FAILURE  54
010001111 1089 1018 1055 1026  979 1026 1066 1003  9.557767 0.297446 SUCCESS  55
010010011  654  634  694  645  624  652  697  662 1088.693373 0.000000 FAILURE  56
010010111 1033 1049 1068 1081 1043 1042 1080 1022  9.821277 0.277795 SUCCESS  57
010011011 1057 1054 1002 1081  993 1017 1020 1000  7.398992 0.494258 SUCCESS  58
010011111 1556 1572 1633 1526 1605 1640 1529 1568 2499.322887 0.000000 FAILURE  59
010100011  686  662  607  637  641  734  632  630 1119.739806 0.000000 FAILURE  60
010100111  965 1027 1018  978 1022 1008  937 1055 14.572035 0.068021 SUCCESS  61
010101011 1044 1065 1001  988  989  984 1065 1008  8.754042 0.363468 SUCCESS  62
010101111 1581 1536 1593 1626 1608 1588 1589 1560 2549.869983 0.000000 FAILURE  63
010110011  971 1040  973 1029 1003 1034 1050 1075  9.604516 0.293888 SUCCESS  64
010110111 1579 1631 1626 1628 1659 1532 1592 1531 2671.514459 0.000000 FAILURE  65
010111011 1594 1632 1611 1675 1615 1639 1573 1595 2846.495141 0.000000 FAILURE  66
010111111 2418 2425 2548 2514 2474 2530 2490 2484 17273.101359 0.000000 FAILURE  67
011000111 1006 1001 1063 1036 1019 1028  985 1032  4.185166 0.840043 SUCCESS  68
011001111 1552 1646 1572 1538 1574 1552 1603 1599 2502.481694 0.000000 FAILURE  69
011010111 1594 1550 1643 1599 1596 1670 1527 1636 2714.706536 0.000000 FAILURE  70
011011111 2496 2557 2439 2560 2508 2388 2459 2475 17278.926580 0.000000 FAILURE  71
011101111 2459 2579 2551 2532 2580 2581 2544 2550 18755.439143 0.000000 FAILURE  72
011111111 3883 3924 3894 3906 3811 3928 3895 3927 66664.705052 0.000000 FAILURE  73
100000000  168  160  160  167  141  179  170  193 5932.882641 0.000000 FAILURE  74
100010000  279  237  270  255  264  269  235  262 4732.191637 0.000000 FAILURE  75
100100000  260  270  272  255  269  266  289  280 4593.170236 0.000000 FAILURE  76
100101000  421  393  379  378  396  422  431  448 3065.828411 0.000000 FAILURE  77
100110000  444  440  393  403  418  398  431  413 2974.937754 0.000000 FAILURE  78
100111000  681  643  674  644  638  646  651  686 1085.728758 0.000000 FAILURE  79
101000000  251  257  244  275  265  257  286  296 4640.431915 0.000000 FAILURE  80
101000100  430  407  424  435  392  412  459  423 2923.928979 0.000000 FAILURE  81
101001000  412  397  400  405  400  415  422  430 3046.013670 0.000000 FAILURE  82
101001100  629  720  638  637  661  659  678  634 1094.872982 0.000000 FAILURE  83
101010000  421  393  414  411  431  406  428  453 2953.856473 0.000000 FAILURE  84
101010100  638  656  599  670  662  662  674  680 1104.235135 0.000000 FAILURE  85
101011000  697  598  686  646  620  634  651  598 1193.291227 0.000000 FAILURE  86
101011100 1104 1046 1024 1037  962  994 1090  982 18.099465 0.020493 SUCCESS  87
101100000  399  411  397  415  439  434  415  395 3017.270993 0.000000 FAILURE  88
101100100  676  666  642  624  638  625  684  672 1113.939743 0.000000 FAILURE  89
101101000  647  640  663  636  620  683  667  676 1109.502527 0.000000 FAILURE  90
101101100  972  997 1004  945 1027  941 1026  979 19.183430 0.013909 SUCCESS  91
101110000  647  659  643  636  649  678  658  613 1145.639364 0.000000 FAILURE  92
101110100  995 1004 1000 1050 1019  993  971 1056  7.382578 0.495973 SUCCESS  93
101111000 1056 1021 1023  988 1094  991 1078  985 12.886239 0.115824 SUCCESS  94
101111100 1625 1619 1591 1621 1612 1589 1626 1591 2769.830621 0.000000 FAILURE  95
110000000  284  256  275  266  261  263  248  248 4685.293594 0.000000 FAILURE  96
110000010  417  428  389  398  420  415  410  392 3061.342584 0.000000 FAILURE  97
110000100  369  413  386  408  431  390  441  386 3120.433083 0.000000 FAILURE  98
110001000  430  403  411  406  407  420  386  404 3063.601107 0.000000 FAILURE  99
110001010  655  647  643  673  614  633  653  652 1155.114712 0.000000 FAILURE 100
110010000  423  420  439  374  420  437  449  422 2922.228032 0.000000 FAILURE 101
110010010  618  614  666  687  645  642  658  657 1144.227369 0.000000 FAILURE 102
110010100  659  593  614  602  675  684  648  688 1168.432672 0.000000 FAILURE 103
110011000  625  642  639  623  664  667  663  650 1152.830968 0.000000 FAILURE 104
110011010 1008 1004 1044 1010 1014  982 1023 1023  3.146845 0.924807 SUCCESS 105
110100000  410  396  404  413  394  413  427  402 3073.192773 0.000000 FAILURE 106
110100010  647  652  637  659  632  675  669  681 1093.489017 0.000000 FAILURE 107
110100100  667  639  659  670  635  664  659  647 1101.411871 0.000000 FAILURE 108
110101000  670  647  646  664  641  669  635  632 1128.822856 0.000000 FAILURE 109
110101010 1025 1037  959 1047  999 1005 1081 1038  9.449465 0.305808 SUCCESS 110
110101100 1051  970 1023  970  977  976 1018 1000 11.798518 0.160422 SUCCESS 111
110110000  649  635  611  658  693  689  672  651 1092.119510 0.000000 FAILURE 112
110110010 1049 1061 1037  999  989  972 1020 1040  7.058809 0.530301 SUCCESS 113
110110100  993  988 1054 1041  983 1044 1016  969  8.699749 0.368254 SUCCESS 114
110111000 1037 1022  981 1038  991 1074  989  967 10.381915 0.239237 SUCCESS 115
110111010 1521 1641 1635 1583 1578 1511 1596 1619 2564.580179 0.000000 FAILURE 116
110111100 1609 1666 1622 1563 1721 1633 1644 1552 2952.059156 0.000000 FAILURE 117
111000000  445  431  410  398  438  429  457  425 2861.943720 0.000000 FAILURE 118
111000010  617  664  612  635  683  615  672  621 1198.073708 0.000000 FAILURE 119
111000100  680  671  676  681  626  673  644  628 1075.179768 0.000000 FAILURE 120
111000110 1059  991 1003 1044 1111 1040 1036 1077 14.079074 0.079728 SUCCESS 121
111001000  674  655  667  638  656  710  675  641 1048.006189 0.000000 FAILURE 122
111001010 1015  980 1022  984 1076 1018 1073  978 10.986429 0.202469 SUCCESS 123
111001100 1027 1013 1008  957 1016 1047 1035 1067  7.512439 0.482483 SUCCESS 124
111010000  647  642  642  668  622  602  615  656 1215.160797 0.000000 FAILURE 125
111010010 1031  981 1053 1061 1007 1015 1051 1070  7.399402 0.494216 SUCCESS 126
111010100 1019 1023 1062 1002 1039 1001  952 1047  8.504579 0.385794 SUCCESS 127
111010110 1600 1570 1684 1555 1541 1531 1549 1595 2498.581347 0.000000 FAILURE 128
111011000 1034 1043 1044 1058 1090 1058 1029  987  9.017900 0.340788 SUCCESS 129
111011010 1585 1564 1565 1652 1563 1640 1584 1536 2564.896498 0.000000 FAILURE 130
111011100 1684 1598 1565 1588 1586 1718 1549 1511 2713.405021 0.000000 FAILURE 131
111100000  676  655  624  647  678  651  660  643 1106.872287 0.000000 FAILURE 132
111100010 1012  999 1042 1026 1029 1014 1050 1009  2.144099 0.976272 SUCCESS 133
111100100 1041 1005 1062 1015 1071 1046 1053 1013  5.892489 0.659273 SUCCESS 134
111100110 1635 1590 1629 1537 1575 1535 1590 1604 2570.191637 0.000000 FAILURE 135
111101000 1003 1034 1027 1033 1000  991 1005 1026  2.685576 0.952515 SUCCESS 136
111101010 1603 1552 1599 1620 1558 1568 1557 1615 2539.866669 0.000000 FAILURE 137
111101100 1548 1642 1642 1554 1595 1601 1567 1574 2601.802622 0.000000 FAILURE 138
111101110 2527 2542 2508 2511 2443 2558 2496 2461 17753.129737 0.000000 FAILURE 139
111110000 1061 1043  970 1004 1073 1014 1062  993 10.053411 0.261297 SUCCESS 140
111110010 1571 1558 1624 1627 1656 1637 1553 1617 2742.224592 0.000000 FAILURE 141
111110100 1549 1626 1612 1618 1605 1600 1578 1672 2760.517047 0.000000 FAILURE 142
111110110 2411 2547 2497 2424 2487 2445 2453 2451 16779.158683 0.000000 FAILURE 143
111111000 1582 1595 1596 1610 1637 1593 1639 1621 2769.995236 0.000000 FAILURE 144
111111010 2486 2535 2468 2543 2440 2472 2533 2551 17701.011997 0.000000 FAILURE 145
111111100 2483 2494 2511 2513 2489 2500 2495 2480 17501.835261 0.000000 FAILURE 146
111111110 3883 3924 3894 3906 3811 3928 3895 3927 66664.705052 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  194  179  191  180  170  183  152  172 5789.720614 0.000000 FAILURE   0
000000011  307  250  287  267  253  281  248  245 4631.010924 0.000000 FAILURE   1
000000101  249  315  287  271  257  266  274  257 4572.664648 0.000000 FAILURE   2
000000111  455  384  437  409  432  438  395  403 2960.753316 0.000000 FAILURE   3
000001001  240  280  253  269  280  254  243  273 4699.864017 0.000000 FAILURE   4
000001011  394  449  471  397  411  420  417  432 2914.960576 0.000000 FAILURE   5
000001101  427  414  429  406  423  390  404  404 3026.527306 0.000000 FAILURE   6
000001111  675  649  644  658  640  648  604  649 1158.125728 0.000000 FAILURE   7
000010001  247  255  253  242  255  249  268  248 4814.707104 0.000000 FAILURE   8
000010011  405  410  401  391  410  434  407  427 3041.429958 0.000000 FAILURE   9
000010101  414  443  435  402  371  390  414  376 3094.626675 0.000000 FAILURE  10
000010111  640  654  679  649  650  681  661  633 1097.059566 0.000000 FAILURE  11
000011001  434  405  420  391  430  433  424  422 2950.642395 0.000000 FAILURE  12
000011011  705  648  688  674  658  631  657  624 1072.258746 0.000000 FAILURE  13
000011101  648  593  660  643  646  678  659  639 1160.352969 0.000000 FAILURE  14
000011111 1049 1042  990  993 1024 1032  996 1051  4.689427 0.790196 SUCCESS  15
000100011  396  405  396  399  404  403  451  386 3098.801265 0.000000 FAILURE  16
000100101  419  414  402  404  435  421  437  420 2958.760356 0.000000 FAILURE  17
000100111  628  657  641  680  617  638  632  633 1189.519383 0.000000 FAILURE  18
000101001  406  409  410  396  429  424  363  449 3043.380494 0.000000 FAILURE  19
000101011  704  681  658  621  631  645  630  615 1148.411145 0.000000 FAILURE  20
000101101  619  670  623  641  635  647  697  635 1160.036839 0.000000 FAILURE  21
000101111 1003 1077 1024 1052 1036 1032 1038  989  5.722066 0.678332 SUCCESS  22
000110011  675  636  654  635  699  656  668  624 1099.251486 0.000000 FAILURE  23
000110101  642  571  699  626  644  646  681  690 1142.987344 0.000000 FAILURE  24
000110111 1059 1048 1039 1022 1018 1025 1056 1018  3.161523 0.923816 SUCCESS  25
000111001  654  638  645  714  676  653  698  657 1035.613859 0.000000 FAILURE  26
000111011 1003 1011 1052 1068 1011 1053 1016 1032  4.514838 0.807947 SUCCESS  27
000111101 1045 1015  973 1061  997  971 1006 1048  9.017805 0.340796 SUCCESS  28
000111111 1640 1642 1578 1613 1612 1603 1605 1686 2901.168278 0.000000 FAILURE  29
001000011  433  410  409  397  417  411  394  435 3015.674055 0.000000 FAILURE  30
001000101  432  440  382  408  429  409  416  422 2977.077085 0.000000 FAILURE  31
001000111  629  684  634  643  645  692  657  626 1127.021025 0.000000 FAILURE  32
001001011  640  706  636  646  671  637  681  643 1090.004421 0.000000 FAILURE  33
001001101  661  674  633  674  702  656  630  647 1076.799907 0.000000 FAILURE  34
001001111 1095 1033 1004 1035  985 1003 1026 1022  7.690248 0.464297 SUCCESS  35
001010011  639  617  659  629  645  656  636  656 1179.860135 0.000000 FAILURE  36
001010101  644  619  657  628  647  626  634  649 1205.142931 0.000000 FAILURE  37
001010111 1045 1052 1023 1028 1021  985 1042 1016  3.192552 0.921699 SUCCESS  38
001011011  988 1015  984 1020 1005 1024 1027  989  4.629926 0.796298 SUCCESS  39
001011101 1040 1053 1051 1007 1044 1050  991  980  6.279547 0.615950 SUCCESS  40
001011111 1524 1581 1595 1577 1579 1640 1616 1544 2525.841921 0.000000 FAILURE  41
001100101  663  639  638  624  626  659  661  721 1113.794415 0.000000 FAILURE  42
001100111 1031 1014  959  995 1095 1051 1046 1027 11.594762 0.170221 SUCCESS  43
001101011 1028  982 1071  981 1038 1012 1024 1070  8.378222 0.397423 SUCCESS  44
001101101 1029 1056 1055 1041 1017 1020 1067 1006  4.585955 0.800773 SUCCESS  45
001101111 1624 1680 1600 1524 1624 1667 1580 1611 2827.690343 0.000000 FAILURE  46
001110101  966  987 1026 1022  975 1040 1018 1044  7.909535 0.442357 SUCCESS  47
001110111 1581 1568 1593 1645 1551 1561 1553 1595 2512.834566 0.000000 FAILURE  48
001111011 1606 1575 1575 1612 1655 1527 1600 1594 2625.917426 0.000000 FAILURE  49
001111101 1635 1565 1559 1604 1596 1622 1539 1646 2652.188828 0.000000 FAILURE  50
001111111 2477 2568 2452 2545 2506 2520 2516 2571 18082.582672 0.000000 FAILURE  51
010000011  420  433  419  410  408  406  416  409 2996.196751 0.000000 FAILURE  52
010000111  659  665  626  640  699  625  639  675 1113.864017 0.000000 FAILURE  53
010001011  629  706  618  652  674  635  672  689 1081.038228 0.000000 FAILURE  54
010001111  997 1041  973 1035  996 1035 1018 1005  5.090027 0.747912 SUCCESS  55
010010011  690  647  672  673  650  650  672  676 1035.818752 0.000000 FAILURE  56
010010111  981 1024 1024  975 1028 1002 1052  990  6.753916 0.563401 SUCCESS  57
010011011 1042 1076 1038 1051 1031 1051 1015 1023  4.865879 0.771810 SUCCESS  58
010011111 1596 1635 1601 1629 1577 1600 1601 1619 2751.660419 0.000000 FAILURE  59
010100011  610  654  669  693  638  635  641  660 1134.636871 0.000000 FAILURE  60
010100111 1018  990 1034 1053 1017  991 1030 1020  3.355337 0.910122 SUCCESS  61
010101011 1025  941  992  981 1059  954 1019 1050 16.751170 0.032807 SUCCESS  62
010101111 1640 1591 1577 1588 1598 1617 1657 1615 2783.930905 0.000000 FAILURE  63
010110011 1047 1050  992 1011 1045 1019 1024 1035  3.016132 0.933341 SUCCESS  64
010110111 1545 1593 1646 1606 1569 1675 1566 1611 2707.185198 0.000000 FAILURE  65
010111011 1622 1508 1589 1609 1624 1629 1576 1523 2558.767931 0.000000 FAILURE  66
010111111 2460 2421 2481 2511 2533 2467 2534 2503 17348.444636 0.000000 FAILURE  67
011000111 1086 1065 1015 1051 1023 1006 1041 1062  8.482736 0.387789 SUCCESS  68
011001111 1672 1570 1502 1603 1610 1672 1655 1635 2845.125981 0.000000 FAILURE  69
011010111 1617 1533 1600 1551 1575 1559 1606 1587 2490.800633 0.000000 FAILURE  70
011011111 2478 2564 2450 2477 2463 2565 2426 2448 17241.967647 0.000000 FAILURE  71
011101111 2467 2413 2580 2537 2467 2504 2490 2471 17411.975539 0.000000 FAILURE  72
011111111 3930 3955 3799 3867 3947 3886 3917 3895 66835.002906 0.000000 FAILURE  73
100000000  194  179  191  180  170  183  152  172 5789.720614 0.000000 FAILURE  74
100010000  273  217  262  259  276  248  259  252 4771.531252 0.000000 FAILURE  75
100100000  273  279  256  262  277  288  260  271 4585.571403 0.000000 FAILURE  76
100101000  397  450  428  379  408  403  416  381 3072.628222 0.000000 FAILURE  77
100110000  417  425  451  414  407  418  378  401 3011.006536 0.000000 FAILURE  78
100111000  666  644  666  647  665  648  665  602 1131.298582 0.000000 FAILURE  79
101000000  299  268  275  262  233  278  269  271 4603.887218 0.000000 FAILURE  80
101000100  405  428  396  375  425  453  421  441 2971.869194 0.000000 FAILURE  81
101001000  440  426  354  374  428  398  427  414 3076.269604 0.000000 FAILURE  82
101001100  649  628  643  623  679  632  635  658 1173.003885 0.000000 FAILURE  83
101010000  439  405  413  414  406  389  403  415 3042.752148 0.000000 FAILURE  84
101010100  678  629  660  643  652  642  654  650 1125.645204 0.000000 FAILURE  85
101011000  664  641  671  673  659  635  670  652 1083.084377 0.000000 FAILURE  86
101011100 1003 1022 1029 1014 1011  939 1017 1017  8.139017 0.420010 SUCCESS  87
101100000  407  425  403  401  437  446  432  408 2951.193910 0.000000 FAILURE  88
101100100  628  688  643  655  600  689  630  675 1131.291669 0.000000 FAILURE  89
101101000  622  713  651  630  642  661  690  694 1061.362344 0.000000 FAILURE  90
101101100 1019 1037 1052 1008  969 1020 1056 1011  5.522603 0.700535 SUCCESS  91
101110000  648  669  644  634  660  680  628  648 1124.072571 0.000000 FAILURE  92
101110100 1078 1047 1079 1008 1062 1018 1027 1084 11.941006 0.153856 SUCCESS  93
101111000 1002  999 1033 1033 1035  974 1062 1041  5.681410 0.682869 SUCCESS  94
101111100 1603 1550 1594 1645 1581 1702 1600 1636 2827.129768 0.000000 FAILURE  95
110000000  264  273  273  255  253  286  240  246 4702.825570 0.000000 FAILURE  96
110000010  410  437  399  409  405  405  400  446 3010.145930 0.000000 FAILURE  97
110000100  421  405  421  407  420  397  417  420 3012.247856 0.000000 FAILURE  98
110001000  418  388  424  427  442  411  451  395 2956.013007 0.000000 FAILURE  99
110001010  663  640  671  604  638  674  631  665 1144.967742 0.000000 FAILURE 100
110010000  422  434  410  415  419  447  408  431 2917.464459 0.000000 FAILURE 101
110010010  632  711  676  640  652  670  652  656 1068.293215 0.000000 FAILURE 102
110010100  632  646  676  607  607  638  676  602 1225.774623 0.000000 FAILURE 103
110011000  660  647  702  680  675  645  600  615 1120.253790 0.000000 FAILURE 104
110011010  984 1038  992 1037 1004 1037 1053 1025  4.443752 0.815034 SUCCESS 105
110100000  419  448  426  419  384  407  413  398 3006.831883 0.000000 FAILURE 106
110100010  618  715  657  631  697  615  683  724 1040.259472 0.000000 FAILURE 107
110100100  693  660  612  649  632  621  657  665 1143.409251 0.000000 FAILURE 108
110101000  612  647  618  697  647  665  605  665 1170.702148 0.000000 FAILURE 109
110101010 1059  951  995  996 1064  970 1039 1051 13.784756 0.087551 SUCCESS 110
110101100 1024 1026 1004 1048 1032 1053 1022 1041  2.201833 0.974190 SUCCESS 111
110110000  619  682  673  667  641  648  644  641 1121.919162 0.000000 FAILURE 112
110110010 1040 1012 1068  999  982 1056 1000 1004  6.791953 0.559237 SUCCESS 113
110110100  923 1087 1033 1024 1009 1023 1045 1045 15.514049 0.049888 SUCCESS 114
110111000 1037 1008  990 1051 1030 1055 1084  968 10.145425 0.254967 SUCCESS 115
110111010 1599 1595 1629 1579 1626 1574 1567 1571 2615.979926 0.000000 FAILURE 116
110111100 1606 1627 1653 1541 1537 1548 1616 1638 2657.182767 0.000000 FAILURE 117
111000000  421  415  426  392  421  426  405  431 2977.160892 0.000000 FAILURE 118
111000010  686  626  656  599  631  643  626  652 1196.968657 0.000000 FAILURE 119
111000100  646  628  626  701  670  646  681  635 1110.616700 0.000000 FAILURE 120
111000110 1025 1006 1021 1058 1081 1023 1070  968 10.094825 0.258433 SUCCESS 121
111001000  673  660  645  639  651  706  652  603 1114.493342 0.000000 FAILURE 122
111001010  992 1038 1064 1027 1013 1039 1084  973  9.471909 0.304062 SUCCESS 123
111001100 1053 1027 1041 1048 1030 1052  973 1036  5.335482 0.721191 SUCCESS 124
111010000  661  668  652  653  665  642  632  629 1130.232893 0.000000 FAILURE 125
111010010 1032 1011  995 1027 1004  976  997 1006  4.884345 0.769863 SUCCESS 126
111010100 1006 1072  998 1070  985 1036  982 1010  9.135324 0.331009 SUCCESS 127
111010110 1596 1617 1584 1599 1578 1674 1586 1611 2740.436776 0.000000 FAILURE 128
111011000 1042 1041 1053 1026  978 1045 1009 1032  4.348550 0.824387 SUCCESS 129
111011010 1543 1551 1593 1613 1573 1608 1624 1607 2586.120457 0.000000 FAILURE 130
111011100 1630 1584 1503 1646 1618 1608 1568 1564 2604.778316 0.000000 FAILURE 131
111100000  657  616  641  682  635  636  618  661 1174.930116 0.000000 FAILURE 132
111100010  980 1003 1014 1027 1036 1045 1057 1039  4.429579 0.816436 SUCCESS 133
111100100 1048 1033 1057 1014 1032 1093  995  988  8.899118 0.350878 SUCCESS 134
111100110 1563 1676 1570 1589 1643 1663 1573 1672 2874.648140 0.000000 FAILURE 135
111101000 1013 1013 1009 1009 1033  987 1002 1014  2.750002 0.949054 SUCCESS 136
111101010 1642 1661 1602 1687 1566 1555 1604 1599 2832.569320 0.000000 FAILURE 137
111101100 1636 1605 1567 1558 1564 1607 1606 1616 2639.322950 0.000000 FAILURE 138
111101110 2526 2500 2474 2493 2454 2484 2556 2389 17254.702148 0.000000 FAILURE 139
111110000 1049  984  976 1046  987 1043 1018 1015  6.926959 0.544533 SUCCESS 140
111110010 1612 1618 1633 1607 1604 1693 1566 1535 2776.103159 0.000000 FAILURE 141
111110100 1604 1556 1532 1626 1649 1554 1576 1656 2642.108619 0.000000 FAILURE 142
111110110 2495 2409 2495 2407 2403 2536 2499 2528 16953.923108 0.000000 FAILURE 143
111111000 1602 1591 1562 1604 1596 1660 1592 1583 2675.096656 0.000000 FAILURE 144
111111010 2573 2552 2488 2568 2565 2553 2546 2605 18980.168752 0.000000 FAILURE 145
111111100 2502 2508 2424 2486 2530 2476 2459 2469 17179.937818 0.000000 FAILURE 146
111111110 3930 3955 3799 3867 3947 3886 3917 3895 66835.002906 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1023.984375	M = 524288	N = 8	m = 9	n = 4194304
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  160  162  169  171  163  174  155 5980.166606 0.000000 FAILURE   0
000000011  257  269  263  287  303  241  273  275 4584.189648 0.000000 FAILURE   1
000000101  271  244  268  280  257  297  258  250 4649.435766 0.000000 FAILURE   2
000000111  432  429  409  402  431  411  443  415 2934.653916 0.000000 FAILURE   3
000001001  251  260  278  230  260  230  265  232 4833.798676 0.000000 FAILURE   4
000001011  397  405  422  383  420  434  403  421 3042.007736 0.000000 FAILURE   5
000001101  428  393  379  419  410  392  388  419 3113.346340 0.000000 FAILURE   6
000001111  633  639  634  648  690  659  656  635 1137.388196 0.000000 FAILURE   7
000010001  266  269  274  255  228  258  248  272 4733.647161 0.000000 FAILURE   8
000010011  433  401  456  415  394  376  427  401 3022.327496 0.000000 FAILURE   9
000010101  419  424  412  430  381  447  442  423 2928.846025 0.000000 FAILURE  10
000010111  646  612  665  662  673  674  666  669 1083.183430 0.000000 FAILURE  11
000011001  416  415  412  458  454  440  428  405 2868.312249 0.000000 FAILURE  12
000011011  667  618  648  680  649  657  609  660 1143.371845 0.000000 FAILURE  13
000011101  662  650  671  649  651  613  625  636 1165.509251 0.000000 FAILURE  14
000011111 1018 1029  994 1051 1064 1053 1088 1021  8.323171 0.402555 SUCCESS  15
000100011  393  400  414  380  401  404  425  428 3091.681220 0.000000 FAILURE  16
000100101  388  426  413  426  429  407  434  379 3021.930494 0.000000 FAILURE  17
000100111  643  688  647  638  633  612  655  649 1160.099402 0.000000 FAILURE  18
000101001  396  399  442  414  392  432  397  412 3043.677401 0.000000 FAILURE  19
000101011  639  650  704  650  634  693  720  639 1043.019731 0.000000 FAILURE  20
